SMILES,Class
CC1(CC(=C(C(=O)C1)CN2CCCCC2)NC3=CC=CC=C3Cl)C.Cl,1
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,1
CCCC1=C(C=CC(=C1)Cl)OCC(CO)O,4
C1COCCN1C(=O)C2=CC3=C(C=CC(=C3)N)OC2=O,3
CC/C=C/C(=O)O,3
CC1CCCCN1CCCOC(=O)CC2CCCCC2,2
C[C@@H]([C@H](C1=CC=CC=C1)O)N,2
C(C#N)C#N,0
CCS[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)SC,1
CC(C[NH2+]C1CCCC1)OC(=O)C2=CC=C(C=C2)N.[Cl-],2
C(C[Se]CC(C(=O)O)N)[NH3+].[Cl-],1
COC1=CC=C(C=C1)N(CC[NH+]2CCCCC2)CC3=CC=CC=N3.[Cl-],2
C1=C(N=C(S1)N)/C(=N/OCC(=O)[O-])/C(=O)N[C@H]2[C@H](N(C2=O)S(=O)(=O)[O-])COC(=O)N.[Na+].[Na+],4
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CO)O)N)N,3
CC1=[N+]2CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)NCCCCCCCCCCNC(=C1)C5=CC=CC=C52)C,1
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O.C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)O)C(=O)O,4
C1=CC(=CC=C1P(=O)(C2=CC=C(C=C2)Cl)O)Cl,2
C(C[NH+](CCCl)CCCl)[NH+](CCCl)CCCl.[Cl-].[Cl-],0
CC(C)(CCC1=CC=CC=C1OC)NCC(C2=CC=C(C=C2)O)O,0
CC1=CC=C(C=C1)C2=CSC3=NN=C(N23)C4=CC(=C(C(=C4)OC)OC)OC,2
[C@H]12[C@@H](O[Sb]3O[C@H]([C@@H](O[Sb](O1)OC2=O)C(=O)[O-])C(=O)O3)C(=O)[O-].[Na+].[Na+],0
C[C@H](CCC1=CC=CC=C1)NC[C@@H](C2=CC(=C(C=C2)O)C(=O)N)O.Cl,3
CC1=C(C(=CC=C1)C)OC(=O)CN2CCCC2.Cl,2
CCN(CCCC1=CC=CC=C1)CCCl.Cl,0
CC1CCCC(N1CCCOC(=O)C2=CC=CC=C2)C.Cl,2
CCC(C)(C)OC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N,0
CCC1=CC(=C(C=C1)[N+](C)(C)C)OC(=O)N(C)C.[I-],0
C[NH+]1CC(=O)NC1=N.C1=CC2=C(C=C1O)C(=CN2)CC[NH3+].[O-]S(=O)(=O)[O-],3
CCCCCOCC1=CC(=CC=C1)NC(=O)OCC[NH+]2CCCC2.[Cl-],1
CCN(CC)CCOC1=C(C=CC(=C1)C)C(C)C,2
C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3)C(=O)N,4
C1CC[NH+](C1)C(C2=CC=CC=C2)C(=O)C3=CC=CC=C3.[Cl-],2
CC[NH+](CC)CCCC(=O)C1=CC2=C(C=C1)C3=CC=CC4=C(C=CC2=C43)C(=O)CCC[NH+](CC)CC.[Cl-].[Cl-],2
C[C@H]1CC[C@H]2[C@@]([C@@H]3[C@@H](CN2C1)[C@@H]4C[C@@]56[C@H]([C@@]4([C@H]([C@@H]3O)O)O)[C@@H](C[C@H]7[C@@]5(CC[C@@H]([C@]7(O6)O)O)C)O)(C)O,1
CCC(C)N1CCC(C(C1)C(=O)OCC)OC(=O)C2=CC=CC=C2.Br,2
C[N+](C)(C)C1=CC=C(C=C1)N.[I-],2
C[C@@H]1[C@@H]([C@@H]2[C@H]([C@@H](CC(=C2C(=O)O1)O)O)O)NC(=O)[C@H](C)N,3
CC1=C(C=C(C=C1OC(=O)N(C)C)C(C)C)[N+](C)(C)C.[I-],0
CC(=O)O[C@@H]1C[C@@]2([C@H](CC[C@]3([C@@]2(CC[C@@H]3C4=COC(=O)C=C4)O)C)[C@@]5(C1=C[C@H](CC5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)O,0
CCO[C@@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3C,1
C[C@H]1C2=C([C@H]3[C@@H](O1)CC(=O)O3)C(=C4C(=C2O)C(=O)C5=C(C4=O)[C@H]6C[C@H]([C@]5([C@H](O6)C)O)O)O,2
CCN(CC)C(=O)C1=CC(=C(C=C1)O)OCC,0
CCN(CC)CCCC1=CC=C(C=C1)CCC2(CCCCC2)O.Cl,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.O.O.O.OP(=O)(O)O.OP(=O)(O)O,1
CN(C)CCO.C1=CC(=CN=C1)C(=O)O,4
CN(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OCCC#N,2
CC(C)[NH+](CCCl)CC1=CC=CC=C1.[Cl-],1
C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N)N)N.OS(=O)(=O)O,2
C[C@@H]([C@@H](C1=CC=CC=C1)O)NCCC(=O)C2=CC(=CC=C2)OC.Cl,1
CCCCCCC(C)OP(=S)(OCCOC)OCCOC,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCOC)O[C@H]3[C@H](CC4)O,1
C1=CC(=C(C=C1N[C@@H](CCC(=O)N)C(=O)O)O)O,1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,1
CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+].[Na+],4
CCN(CC)C(C)CC(C1=CC=CS1)C2=CC=CS2.Cl,1
C(CC(CC(=O)NCCCC(CC(=O)NC(=NC1C(C(OC(C1O)OC2C(C(C(C(C2O)OC(=O)N)O)OC(=O)N)O)CO)O)N)N)N)CN,3
CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl.C(CS)N,2
CCCCCCC1=C(C=CC(=C1)OC(=O)N(C)C)[N+](C)(C)C.[I-],0
C1=CC(=C(C=C1C(CN)O)O)O,0
C(S(=O)(=O)N)Cl,4
CN(C)CCNC(=S)S,4
C[NH+](CCCC1=CC=CC=C1)CCOC(=O)C2=CC=C(C=C2)N.[Cl-],1
C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)OC(C(C2=NC(=CS2)C3=NC(=CS3)C(=O)NCCCC(CC(=O)NCCCNCCCCN)N)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)C[C@@H]([C@@H](C)NC(=O)[C@H]([C@H](C4=CN=CN4)O[C@H]5[C@H]([C@H]([C@@H]([C@@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)OC(=O)N)O)NC(=O)C7=C(C(=NC(=N7)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)N)C)O)O)O)N,0
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
C[C@]12C(=O)CC[C@@H]3[C@]14CCN([C@@H]3CC5=C4C(=C(C=C5)O)O2)C,0
CC[N+](CC)(CC)CCSC1=NCC[NH2+]1.[Br-].[Br-],1
CCC(C1=CC=C(C=C1)Cl)N2CCCC(C2)C.Cl,2
CC[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Cl-],1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.OP(=O)(O)O,1
CC(=O)C1=CC=CC=C1OCC(CO)O,4
CC(=C)COCC(CO)O,3
