SMILES,Class
CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC.Br,3
C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,2
CCOC(=O)C1CN(CCC1OC(=O)C2=CC=C(C=C2)N)CCC(C)C.Cl,3
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[O-].O.O.O.[Na+],1
CCN(CC)CCOC1=NN=C2C(=C1)N(C3=C(O2)C=C(C=C3)C(=O)C)C,3
C(CSC(=N)N)N.Cl.Cl,3
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],3
C1CC[NH2+]C(C1)CCOC(=O)C2=CC=CC=C2N.[Cl-],1
CN1C2CCCC1CC(C2)OC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,2
C1CC[NH+](CC1)C(CN)C2=CC=CS2.C(=C\\C(=O)[O-])\\C(=O)O,3
C[N+](C)(C)CC(CC#N)O.[Cl-],3
CCCN(CC(C)O)N=O,4
CN(C)CCO.C1=CC(=CN=C1)C(=O)O,5
CC1[C@@H]2CC3=C([C@]1(CCN2C[C@@]4(CCCO4)C)C)C=C(C=C3)O.Cl,1
CCCSP(=O)(OCCOC)OCCOC,2
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2N=CN3CCCCCC3)(C)C.Cl,5
CCN(CC)CCC(=O)N(CC)C(C)COC1=CC=CC=C1.Cl,3
C1=CC=C(C(=O)C(=C1)N)Br,3
CCCCCCC(C)[NH2+]CCOC(=O)C1=CC=C(C=C1)N.CC(=O)[O-],2
C1=CC=C(C(=C1)O)O,3
COC1=[N+](N=CC(=C1)N)C2=CC=CC=C2.COS(=O)(=O)[O-],3
CC[NH+](CC)C(C)C(=O)OC1=C(C=CC=C1Cl)C.[Cl-],4
C[N+](C)(C)CCON=C1C2=CC=CC=C2C=CC3=CC=CC=C31.[I-],2
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F.Cl,3
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O.[Na+],5
CC1(CC=CC(N1CC(COC2=CC=CC=C2)O)(C)C)C.Cl,3
CCCOC1=CC=C(C=C1)N(C(C)CN2CCN(CC2)CCC3=CC=CC=C3)C(=O)CC.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,3
CN1CC2CCCC(C1)C2(C3=CC=CC=C3)OC,2
C1=CC=C(C=C1)C[NH+](CCBr)CC2=CC=CC=C2.[Cl-],3
CCCC(=O)OCC(CS)S,3
CCN(CC)CCOC(=O)NC1=CC(=CC=C1)OCCOC,3
C/C=C\\1/C=CC2=NCC[C@@H]3[C@]12O3,2
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,5
C1=CC=C2C(=C1)C=CC3=C2C=C(O3)[N+](=O)[O-],3
CN(C)CC(CN1CCCCC1)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,3
CCC1(C(=O)C=CN(C1=O)CN2CCOCC2)CC,4
CS(=O)(=O)[O-].C/1CC2C(C2[NH3+])CC/C=C1,2
C1=CC=C(C(=C1)OCC(CO)O)Cl,3
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,3
C[NH+](C)CC(C(C(C(C[NH+](C)C)O)O)O)O.[Cl-].[Cl-],4
CCC1C2CC3=C(C1(CCN2C)CC)C=C(C=C3)O,2
CCCCN(CCCC)CCOC(=O)C1=CC=C(C=C1)F.Cl,5
C[C@@]12CCN([C@H]([C@]1(C)O)CC3=C2C=C(C=C3)O)C.Br,2
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N(C)N)CC=C,2
CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6=O)OC)O)O)OC)OC)COC,3
CC1=CC=CC=C1[O-].[Na+],3
CC(COC1=CC=CC=C1)[NH+](C)CCOC(=O)NC2=CC=CC=C2.[Cl-],3
CC(C)(CCC[C@@](CC(=O)OC)(C(=O)O[C@H]1[C@H]2C3=CC4=C(C=C3CCN5[C@@]2(CCC5)C=C1OC)OCO4)O)O,1
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\\CCCC(=O)O)O)O,1
CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3C(C([C@H](O3)CO)OP(=O)([O-])OC(C)CNC(=O)CC[C@@]\\4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\\7/[C@@]([C@@H](C(=N7)/C=C\\8/C([C@@H](C(=N8)/C(=C4\\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[CH2-]C1[C@@H]([C@@H]([C@H](O1)N2C=NC3=C(N=CN=C32)N)O)O.[Co+3],4
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],5
CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,3
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)C8=CC=CC=C8)O)O,4
CCCCN1CC(OC(=O)C1=O)CN(CCCC)CCCC.Br,3
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O.C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,3
[Be+2].[F-].[F-],1
CCOC1=CC=C(C=C1)NC(=O)C[N+]2(C3CCC2CC(C3)O)C.[Cl-],3
CCN(CC)CC(=O)NC1=CC=C(C=C1)[N+](=O)[O-],3
