SMILES,Class
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC3=CC=CC=C3,2
C1=CC=C(C=C1)CC#N,2
CCN(CC)C(=O)C1=C(N(N=N1)C2=CC=CC=C2)C,3
CC(COC1=CC=C(C=C1)[As](=O)(O)O)O,4
C1=CC(=C(C=C1N)N)S(=O)(=O)O,4
CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NCCO)I)I)C(=O)NC)I,4
CCCCCCS,3
CCCCC(CC)CN1C(=O)[C@H]2[C@@H]3C[C@H]([C@H]2C1=O)C=C3,4
CCCC[Ge](Cl)(Cl)Cl,1
C(CCC(=O)N)CC(=O)N,3
CCN(CC)C(=O)/C(=C(\\C)/OP(=O)(OC)OC)/Cl,1
COC=C,4
C1=CC=C(C=C1)NC2=NC(=NC(=N2)NC3=CC(=C(C=C3)/C=C/C4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=CC=C6)NC7=CC=CC=C7)S(=O)(=O)[O-])S(=O)(=O)[O-])NC8=CC=CC=C8.[Na+].[Na+],4
C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=CC=C3O,4
CC1=CC(=O)OC2=C1C=CC(=C2)N(C)C,3
C1=CC(=C(C(=C1)[N+](=O)[O-])O)C(=O)O,3
C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CC=C4,3
CCOC1=C(C=C(C=C1OC)C2=NN=C(S2)NC(=O)CN3CCCCC3)OC.Cl,3
COC1=C(C=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2C(=O)O)OC,3
CC1CC(CC(C1)(C)C)OC(=O)C(C(C)C)OC2=CC=C(C=C2)Cl,4
C1CCC(CC1)(C#N)N,2
C/C(=C\\C1=CC=CC=C1)/CC(=O)NCCO,3
CCCC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@H]4[C@H](O3)COP(=O)(O4)[O-])OC(=O)CCC.[Na+],4
[C-]#N.[K+],0
CC1=C(C(=O)N(C(=O)N1)C(C)C)Br,4
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC(C2=CN(C3=CC=CC=C32)C)C(C)C,4
CC(C)C1=CC(=CC=C1)OC(=O)NC,1
CN1C(=CC(=[N+]1C)C2=CC=CC=C2)C3=CC=CC=C3.COS(=O)(=O)[O-],2
C[NH+](C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31.[Cl-],3
CC1=CC(=NC=C1)N.Cl,3
CNC(=O)N,3
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(CCCC2)C3=CN(C4=CC=CC=C43)C,4
CC1=NC2=CC3=CC=CC=C3C=C2C(=O)N1C4=NN=C(S4)C5=CC=CC=C5,2
C1=CC=C(C=C1)CCC2=CC=CC=C2,4
C(=O)(C(F)(F)Cl)C(F)(F)Cl,2
C[N+]1(CCCCC1)C.C(CCl)P(=O)(O)O.[Cl-],4
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,3
C1=CC=C(C=C1)C2C(=O)NC(=N)O2.[OH-].[OH-].[Mg+2],3
COP(=O)(OC)SCN1C2=C(C=C(C=N2)Cl)OC1=O,3
CC1=CCC(C=C1)C(C)C,4
