SMILES,Class
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)NCCN,4
C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,5
CO[Si](OC)(OC)OC,4
C1=CC(=CC(=C1)[O-])N.[Na+],4
CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,4
C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,3
CC1=C(C(=O)NC2=NC=NN12)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,3
C(=C\\C(=O)[O-])\\C(=O)[O-].[Na+].[Na+],5
CCOP(=S)(OCC)S,5
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\\C(=O)O)\\C(=O)O,4
CC(C)(CC1=CC=C(C=C1)Cl)N.Cl,3
C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,3
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)COC(=O)CCCC4=CC=C(C=C4)NCCCl)CCC5=C3C=CC(=C5)OC(=O)C6=CC=CC=C6,5
CCCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OC3CC[NH+](CC3)C.[Cl-],5
C1CCNCC1,4
CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[Br-],4
C1=CC=C(C=C1)C(=O)OCCN,5
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,2
CCOC(C1=CC(=CC=C1)Cl)C2=NCC(CN2)C,4
C1=CC(=CC=C1C[Se]C#N)C[Se]C#N,4
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[K+].[Cr+3],5
C(C(=O)[O-])F.[Tl+],2
CO[Si](CCl)(OC)OC,4
CS(=O)(=O)O.C1CN(CC2=C1SC=C2)CC3=CC=CC=C3C#N,3
[Li+].[OH-],3
C1=CC(=NC(=C1)Cl)C(=O)O,5
CC(C#C)(C(C1=CC=CC=C1)O)O,4
CN(C)C1=CC=C(C=C1)NNS(=O)(=O)[O-].[Na+],3
C=NCC#N,4
COCCOC(=O)N,5
CC(CSC1=CC=C(C=C1)Cl)N.Cl,4
CCCCNCC1COC2=C(O1)C(=CC=C2)OCC,4
C1=CC2=C(C(=C1)O)[NH+]=CC=C2.C1=CC2=C(C(=C1)O)[NH+]=CC=C2.[O-]S(=O)(=O)[O-],4
CCSC1=NC(=NC(=N1)NC(C)C)NC(C)C,5
CCP(=S)(CC)OC1=CC(=C(C=C1Cl)Cl)Cl,3
C1CCC(CC1)C2=CC=CC=C2OCC3CNCCO3.Cl,4
CCCCCCCCCCCCCCCC1=CC(=CC=C1)OC(=O)C2=C(C=CC(=C2)Cl)OC(=O)N,5
OP(=O)(O)[O-].[Na+],5
C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,2
O=[Bi]O[Bi]=O,5
CC1([C@@H]([C@H](C2=C(O1)C=C(C=C2)OC)C3=CC=C(C=C3)OCC=C)C4=CC=CC=C4)C,4
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O.[Na+].[Na+],5
C(#N)[S-].C(#N)[S-].C(#N)[S-].C(#N)[S-].C(#N)[S-].C(#N)[S-].C(#N)[S-].C(#N)[S-].N.N.N.N.[Cr+3].[Cr+3].[Ba+2],4
CCOP(=S)(OCC)S/C=C(/C)\\SC,1
CCOP(=S)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,4
CC/C(=C(/CC)\\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,5
CC(C)C(=O)OC1CCC(CC1)N2CCCCC2,5
CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,2
CC1=CC(=CC=C1)OC(=O)NC,3
COC1=CC=CC=C1NC(=O)CC(=O)C2=CC=CC=C2,4
CC1(CN=C(NC1)NN=C(/C=C/C2=CC=C(C=C2)C(F)(F)F)/C=C/C3=CC=C(C=C3)C(F)(F)F)C,4
CCCN(CCC)/C(=C\\C1=CC=C(O1)[N+](=O)[O-])/C(=O)NN,3
C1=CC=C2C=C(C=CC2=C1)C(=O)O,5
C1=CC(=C(C=C1Cl)Cl)Cl,4
COC1=CC=CC=C1C2=CC=CC=C2,5
C1=CC=C(C(=C1)C(=O)OC2=C(C=C(C=C2)Cl)Cl)OC(=O)N,5
CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],4
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC(=CC=C4)Cl)O,3
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ga+3].[Ga+3],5
C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)OCCF,2
CC(=O)OCCC1CCCCC1,5
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,3
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,4
CN1C[C@@H](CC2[C@H]1CC3=CNC4=CC=CC2=C34)C5=CC=NO5,4
CN1C=C(C2=CC=CC=C21)C3(CCCC3)CNC(=O)NC4=C(C=CC=C4Cl)Cl,5
C=CCC1=CC=CC=C1,5
CC1=CC=CC=C1,4
C1=CC(=C(C2=C1NC(=N2)C(F)(F)F)Cl)Cl,2
CC1=CCOC(C1)C=C(C)C,5
CC(C)OC(=O)C1=CC=CC=C1OP(=S)(N)OC,2
C=CCOC1=CC=CC=C1C(=O)NC2CCCCC2,4
C[C@@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=C(O3)C=CC(=C4)Cl,4
C/C(=N\\N=C\\C1=CC=C(C=C1)N(C)C)/C(=NC2=CC=C(C=C2)N(C)C)NO,4
CCCCCN(C)N=O,3
CCN1C2=C(C=CC(=C2)Cl)OC1=O,4
CC/C=C\\CCOC(C)OCC,5
C1=CC=C(C=C1)CCNC2=NC(=NC(=N2)N)COC3=CC=C(C=C3)Cl,5
[O-]S(=O)(=O)[O-].[Ni+2],3
C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+],4
C(#N)C(Br)Br,3
CCCCCCCCOC(C[N+]1=CC=CC=C1)C2=CC=C(C=C2)C(C)(C)C.[Br-],3
CCOC(=O)C1=CC=C(C=C1)NC(=O)CC2=CC=C(N2C)C(=O)C3=CC=C(C=C3)C,4
C1=CC=C(C=C1)S(=O)(=O)NN,2
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Mg+2],5
CCC(C)(CC)C1=NOC(=C1)N,3
COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N,3
CCC(C)OC(=O)C,5
CCOC(=O)CSP(=O)(OCC)OCC,2
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O.N,5
C1CCC(CC1)OC(=O)CC(C(=O)OC2CCCCC2)S(=O)(=O)[O-].[Na+],5
CCOC(=O)CCSC1=NC=NC(=C1)NC(=O)C(=O)OCC,4
C(=O)C(Br)(Br)Br,3
CC(C)O,5
C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,2
C1=CC=C2C(=C1)C3=CC=CC=C3C2(C(=O)O)O,5
CN(C)C(=S)[S-].[Na+],4
