SMILES,Class
CCC1(C(=O)NC(=O)NC1=O)COC,2
CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,1
CC1=C(C(=CC=C1)C(=O)OC)O,4
CC[NH+](CC)C(CC(C)C1=CC=CC=C1)C2=CC=C(C=C2)OCC.[Cl-],4
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CCF.[Br-],2
CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Gd],4
CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],3
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,2
C1=CC=C(C(=C1)[N+](=O)[O-])O,3
CC/C(=C\\C)/C(=O)NC(=O)N,3
CC(C(C1=CC(=C(C=C1)O)O)O)[NH2+]C.[Cl-],0
CNC[C@@H](C1=CC(=C(C=C1)O)O)O.Cl,0
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OC4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,1
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCC(CC2)(C)C,2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)[O-])C.[Na+],4
CCCCCCCCCCCCCCCCCC(=O)OCCCC,4
C1CC[NH+](CC1)CC(=O)N2CCOC3=CC=CC=C32.[Cl-],2
C1=CC=C(C(=C1)NN=C(C#N)C#N)Cl,0
CCCCC(CC)CO,2
CC(C)NCC(COC1=CC=CC2=C1OCC(C2)O[N+](=O)[O-])O,2
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl,1
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)O.Cl,4
COC1=C(C=CC(=C1)[N+](=O)[O-])NN=C(C#N)C#N,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl.[Na+].[Na+],4
C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,1
CC[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1C)CC.[Br-],1
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)[C@H](CN)O)O.OS(=O)(=O)O.OS(=O)(=O)O,4
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,4
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.Cl,2
CC(C)C1=CC(=C(C(=C1)C(=O)O)[O-])C(C)C.CC(C)C1=CC(=C(C(=C1)C(=O)O)[O-])C(C)C.[Cu],2
CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3.C(C(=O)O)C(=O)O,2
C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,1
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,1
C=CS(=O)(=O)C=C,0
CN1[C@@H]2CC[C@@H]1CC(=NN(CCCl)CCCl)C2,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NN=C(C#N)C#N,1
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0
CCCCCC(C)N,1
CCN(CC)CCOC(=O)C(C1CCCCC1)C2=CC=CC=C2,3
C(=N/O)\\N,2
CC1=NC=C(C(=C1O)C=O)CO.Cl,2
CC1=C(C=CC(=C1Cl)O)NC2=CC=CC=C2C(=O)O,3
C1=CC(=C(C=C1Cl)Cl)CO/N=C(\\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],4
C1=CC=C(C=C1)O,2
CN1CCC(=C2C3=C(C=CC=N3)CCC4=CC=CC=C24)CC1.C(=C\\C(=O)O)\\C(=O)O.C(=C\\C(=O)O)\\C(=O)O,2
CC1=C(C2=C(C=C1)C3=C(C(=O)C=C(O3)C(=O)OCCC(C)C)C(=O)N2)C,4
CN1C=CNC1=S,3
CCCCCCCCSC#N,4
CCN(CC)CCSC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2,2
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl,4
C1CN(CCN1S(=O)(=O)N(CCCl)CCCl)S(=O)(=O)N(CCCl)CCCl,4
CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,4
C[C@@H](CC1=CC=CC=C1)NC.Cl,0
C1=CC=C2C(=O)C=CC(=O)C2=C1,2
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],3
CCCC(=O)CN(C)N=O,2
CCC12CCN(C(C1C)CC3=C2C=C(C=C3)O)CC=C(C)C,1
C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-],4
CC1=NC=C(C(=C1O)CO)CSSSCC2=CN=C(C(=C2CO)O)C.O.Cl.Cl,2
CC[C@@H](C)OP(=S)(C)OCC,0
C[NH+]1CC(=O)NC1=N.C1=CC2=C(C=C1O)C(=CN2)CC[NH3+].[O-]S(=O)(=O)[O-],2
C1=CC(=C(C=C1Br)Br)NN=C(C#N)C#N,1
CCCN(CCC)C(=O)C(CCC(=O)[O-])NC(=O)C1=CC=CC=C1.[Na+],4
CCCCNC1=CC=C(C=C1)C(=O)OCC[NH+](CC)CC.[Cl-],0
CC(=O)NC1=CC=C(C=C1)N=NC(C#N)C#N,0
CC1=NC=C(C(=C1O)CN)CSSCC2=CN=C(C(=C2CN)O)C.Cl.Cl.Cl.Cl,3
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O.C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,2
CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C.Cl,2
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],4
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,1
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,4
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl.O.Cl.Cl,2
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,4
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,2
C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,3
CCCCCCCCCCOCCN1CCCC1=O,4
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCC(C2C)C,1
[Na+].[Br-],4
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-],1
CCN1CC2([C@H]3C(C4[C@@H]1C3([C@@H]5C[C@@]6([C@H](C([C@]4([C@H]5C6OC(=O)C7=CC=CC=C7)OC(=O)C)O)OC)O)C(CC2OC(=O)C)OC)OC)COC,0
CC(CC1=CC=C(C=C1)O)N.Br,2
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+],1
C1=CC(=CC(=C1)O)COP(OCC2=CC(=CC=C2)O)OCC3=CC(=CC=C3)O,4
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3.CCN(CC)CCNC(=O)COC1=CC=C(C=C1)Cl,4
CCCCN1CCCC[C@@H]1C(=O)NC2=C(C=CC=C2C)C,0
CC1=C(C=C(C=C1O)[N+](=O)[O-])[N+](=O)[O-],0
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])CO.[Na+],4
C[C@H]1[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2C(=CO1)C(=O)OCCN(C)C)NC5=CC(=C(C=C45)OC)OC,2
CCCCCC[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)CCCCCC,0
CC[NH+](CC)CCOC(=O)C1=CC=C(C=C1)N.COCCOC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O,0
C1C2=CC=CC=C2C(=O)C3=C(O1)C=C(C=C3)CC(=O)O,1
CC1=C2C(=C3C=CC(=O)C=C3N2)C=CN1.Cl,2
CC(C[N+](C)(C)C)OC(=O)C.[Cl-],1
Cl[Hg]Cl,0
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl,4
CCC(C(=O)C1=CC=CC=C1)OCC[NH+](C(C)C)C(C)C.[Cl-],2
O.O.O.O.O.O.[Cl-].[Cl-].[Co+2],1
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCCCC2,1
CC1=C(C(=C(C=C1Cl)Cl)NN=C(C#N)C#N)Cl,1
CCOC(=O)C1=CC=C(C=C1)N=NN(C)C,2
CC1=C(C(=NC=C1CSSCC2=CN=C(C(=C2C)O)C)C)O.Cl.Cl,2
CCOC(=O)CN=C=S,2
CCOC(=O)OCC,4
CN(CC1=C(C=CC=C1Cl)NC(=O)C2=CC=CC=C2)CC(=O)[NH+]3CCOCC3.[Cl-],4
C1=CC=C2C(=C1)N=C3C(=CC(=O)C4=C3C(=O)C=C(N4)C(=O)[O-])O2.[Na+],4
C[NH+]1C2CCC1[C@H]3CC4=C([C@H]3C2)C=CC(=C4)F.[Cl-],1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)O,2
CCOS(=O)(=O)OCC,2
C[C@H]([C@H](C1=CC=CC=C1)O)NC.Cl,2
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,2
C1=CC(=C(C=C1[C@H](CN)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,0
CCN(CC)S(=O)(=O)N(CCCl)CCCl,1
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,1
C1=CC(=CC=C1C(CC(=O)O)CN)Cl,1
CCC1=NC=CC(=C1)C(=S)N,3
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,2
CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl,1
CC(C)OP(=O)(C)F,0
CCCN(CC(C)O)N=O,3
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,0
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,1
CCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(CC(=O)[C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)C)C)C(=O)CCl,4
CN1C2CCC1C(C(C2)C(=O)OC)C3=CC=CS3.Cl,2
CI,1
CC(C=C(C1=CC=CS1)C2=CC=CS2)[NH+](C)C.[Cl-],1
C[C@H](CC1=CC=C(C=C1)OC)NC[C@@H](C2=CC(=C(C=C2)O)NC=O)O.C[C@H](CC1=CC=C(C=C1)OC)NC[C@@H](C2=CC(=C(C=C2)O)NC=O)O.C(=C/C(=O)O)\\C(=O)O,2
CCC(=O)N(C1=CC=CC=N1)C(C)CN(C)CC2=CC=CC=C2,1
C(CNCCC#N)C#N,4
C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O.Cl,4
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,0
CCC1(C(=O)C=CNC1=O)CC,2
