SMILES,Class
CC(=O)O.C1C[C@H](N(C1)C(=O)[C@@H]2CSSCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)N.O.O.O,1
CN(C)C(=S)SSC(=S)N(C)C,3
C[NH+]1C2CCC1[C@@H]3CC4=CC=CC=C4C[C@@H]3C2.[Cl-],2
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,5
C1CC(CCC1CN)C(=O)OC2=CC=C(C=C2)CCC(=O)O,4
C(CCl)NC(=O)N(CCCl)N=O,2
CNCC1=CC=CC=C1C(C2=CC=C(C=C2)Cl)O.Cl,3
CC(C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2)C(=O)O,3
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[Na+].[Na+].[V].[V].[V].[V].[V].[V],2
C1CSC2=N[C@H](CN21)C3=CC=CC=C3,2
CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2,3
CC1(C2CCC1(C(=O)C2)C)C,5
C1=CC(=CC=C1C(CN)O)O,3
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,3
C1OC2=C(O1)C=C(C=C2)C3=NN4C(=CSC4=N3)C5=CC=C(C=C5)Br,3
CCOP(=S)(OCC)SCSC(C)C,1
CC(=O)[O-].CC(=O)[O-].[Cu+2],3
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)Cl.O,5
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.O.O.[Cl-],5
CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],2
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,3
CCCCOC/C=C/CN1CCC(CC1)(C2=CC=CC=C2)OC(=O)CC.Cl,1
CCOC(=O)C1(CCN(CC1)CCOCC2=CC=CC=C2)C3=CC=CC=C3,3
CN1C2=C(C(=O)N(C1=O)C)NC=N2.COC(CN1C=C(C=CC1=O)C(=O)[O-])C[Hg+].[OH-].[Na+],2
CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,5
CC[C@H](C1=CC=C(C=C1)O)[C@@H](CC)C2=CC=C(C=C2)O,3
CC(C)(C(=O)N[C@@H](CS)C(=O)[O-])S.[Na+],4
[O-]S(=O)(=O)[O-].[Cu+2],1
C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\\OC(C)(C)C(=O)O)/C2=CSC(=[NH+]2)N,5
CCCCSC#N,2
CC(=C)[C@@H]1C2[C@@H]3[C@@]4([C@](C1C(=O)O2)(CC5[C@]4(O5)C(=O)O3)O)C.C[C@@]12[C@H]3C4[C@H](C([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C.Cl,5
CC1=NC=C(C(=C1O)CN)COP(=O)(O)O.Cl,5
CCC(C)(C)OC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N,1
CCCC1(C(=O)NC(=O)NC1=O)CCC,3
COC(=O)C1=CC(=C(C(=C1)Br)NN=C(C#N)C#N)Br,1
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)Cl.Cl,3
CCOP(=O)(C)SCCN(C(C)C)C(C)C,1
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,5
CN1C2CCC1CC(C2)OC3=CC=CC(=C3)C(F)(F)F.Cl,2
C1=CC(=CN=C1)C(=O)OC2C(C(C(C(C2OC(=O)C3=CN=CC=C3)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5)OC(=O)C6=CN=CC=C6)OC(=O)C7=CN=CC=C7,4
CC1=C(N=CN1)CSCCNC(=NC)NC#N,3
C1CSSC1CCCCC(=O)N,4
CC1(CCC2CC(CC1N2C)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)C.Cl,4
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC,3
CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)COC(=O)C,1
CC(C[N+](C)(C)C)OC(=O)C.[Cl-],2
C1=CC2=C(C=C1S(=O)(=O)[O-])NC3=C(N2)C=C4C(=C3)N=C5C=CC(=CC5=N4)S(=O)(=O)[O-].[Na+].[Na+],4
CCOP(=O)(C)SC(C)C,1
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl.Cl,3
CC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC(O2)(C)C,2
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CC3CCC3C2,3
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],1
CC1=CC=CC=C1OP(OC2=CC=CC=C2C)OC3=CC=CC=C3C,5
CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCN(C)C)C,4
CC1CC[NH+](CC1)CCCC(=O)C2=CC=C(C=C2)F.[Cl-],3
C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,3
C1=CC(=CC=C1NN=C(C#N)C#N)Cl,2
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C.Cl,3
C1=CSC(=C1)CNC2=CC(=C(C=C2C3=NNN=N3)S(=O)(=O)N)Cl,3
CCCC[NH2+]CC(C1=CC=C(C=C1)O)O.CCCC[NH2+]CC(C1=CC=C(C=C1)O)O.[O-]S(=O)(=O)[O-],4
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)[O-])O)C)O)F)C.[Na+],3
C[C@@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4,3
CCN(CC)CCOC(=O)C(CC=C)(CC=C)C1=CC=CC=C1,4
